match_date,venue,innings,batting_team,bowling_team,over,batter,bowler,non_striker,runs_batter,runs_extras,runs_total,file_name,wicket,wicket_type,player_out,balls_remaining,wickets_in_hand,cumulative_runs,balls_faced,strike_rate
2016-10-08,Holkar Cricket Stadium,3,India,New Zealand,37,V Kohli,JS Patel,CA Pujara,0,0,0,1030217.json,False,,,318,10,222,386,57.51295336787565
2016-10-08,Holkar Cricket Stadium,3,India,New Zealand,37,V Kohli,JS Patel,CA Pujara,1,0,1,1030217.json,False,,,318,10,223,387,57.622739018087856
2016-10-08,Holkar Cricket Stadium,3,India,New Zealand,38,V Kohli,MJ Santner,CA Pujara,1,0,1,1030217.json,False,,,312,10,224,388,57.73195876288659
2016-10-08,Holkar Cricket Stadium,3,India,New Zealand,38,V Kohli,MJ Santner,CA Pujara,1,0,1,1030217.json,False,,,312,10,225,389,57.84061696658098
2016-10-08,Holkar Cricket Stadium,3,India,New Zealand,38,V Kohli,MJ Santner,CA Pujara,1,0,1,1030217.json,False,,,312,10,226,390,57.948717948717956
2016-10-08,Holkar Cricket Stadium,3,India,New Zealand,39,V Kohli,JS Patel,CA Pujara,1,0,1,1030217.json,False,,,306,10,227,391,58.05626598465473
2016-10-08,Holkar Cricket Stadium,3,India,New Zealand,39,V Kohli,JS Patel,CA Pujara,1,0,1,1030217.json,False,,,306,10,228,392,58.16326530612245
2016-10-08,Holkar Cricket Stadium,3,India,New Zealand,39,V Kohli,JS Patel,CA Pujara,0,0,0,1030217.json,False,,,306,10,228,393,58.01526717557252
2016-10-08,Holkar Cricket Stadium,3,India,New Zealand,39,V Kohli,JS Patel,CA Pujara,0,0,0,1030217.json,False,,,306,10,228,394,57.868020304568525
2017-11-16,Eden Gardens,1,India,Sri Lanka,6,V Kohli,RAS Lakmal,CA Pujara,0,0,0,1122723.json,False,,,504,10,0,1,0.0
2017-11-16,Eden Gardens,1,India,Sri Lanka,6,V Kohli,RAS Lakmal,CA Pujara,0,0,0,1122723.json,False,,,504,10,0,2,0.0
2017-11-16,Eden Gardens,1,India,Sri Lanka,6,V Kohli,RAS Lakmal,CA Pujara,0,0,0,1122723.json,False,,,504,10,0,3,0.0
2017-11-16,Eden Gardens,1,India,Sri Lanka,6,V Kohli,RAS Lakmal,CA Pujara,0,0,0,1122723.json,False,,,504,10,0,4,0.0
2017-11-16,Eden Gardens,1,India,Sri Lanka,8,V Kohli,RAS Lakmal,CA Pujara,0,0,0,1122723.json,False,,,492,10,0,5,0.0
2017-11-16,Eden Gardens,1,India,Sri Lanka,8,V Kohli,RAS Lakmal,CA Pujara,0,0,0,1122723.json,False,,,492,10,0,6,0.0
2017-11-16,Eden Gardens,1,India,Sri Lanka,8,V Kohli,RAS Lakmal,CA Pujara,0,0,0,1122723.json,False,,,492,10,0,7,0.0
2017-11-16,Eden Gardens,1,India,Sri Lanka,8,V Kohli,RAS Lakmal,CA Pujara,0,0,0,1122723.json,False,,,492,10,0,8,0.0
2017-11-16,Eden Gardens,1,India,Sri Lanka,8,V Kohli,RAS Lakmal,CA Pujara,0,0,0,1122723.json,False,,,492,10,0,9,0.0
2017-11-16,Eden Gardens,1,India,Sri Lanka,8,V Kohli,RAS Lakmal,CA Pujara,0,0,0,1122723.json,False,,,492,10,0,10,0.0
2017-11-16,Eden Gardens,1,India,Sri Lanka,10,V Kohli,RAS Lakmal,CA Pujara,0,0,0,1122723.json,False,,,480,10,0,11,0.0
2017-11-16,Eden Gardens,3,India,Sri Lanka,44,V Kohli,RAS Lakmal,CA Pujara,0,0,0,1122723.json,False,,,276,10,0,12,0.0
2017-11-16,Eden Gardens,3,India,Sri Lanka,44,V Kohli,RAS Lakmal,CA Pujara,0,0,0,1122723.json,False,,,276,10,0,13,0.0
2017-11-16,Eden Gardens,3,India,Sri Lanka,44,V Kohli,RAS Lakmal,CA Pujara,0,0,0,1122723.json,False,,,276,10,0,14,0.0
2017-11-16,Eden Gardens,3,India,Sri Lanka,44,V Kohli,RAS Lakmal,CA Pujara,0,0,0,1122723.json,False,,,276,10,0,15,0.0
2017-11-16,Eden Gardens,3,India,Sri Lanka,46,V Kohli,RAS Lakmal,CA Pujara,4,0,4,1122723.json,False,,,264,10,4,16,25.0
2017-11-16,Eden Gardens,3,India,Sri Lanka,46,V Kohli,RAS Lakmal,CA Pujara,0,0,0,1122723.json,False,,,264,10,4,17,23.52941176470588
2017-11-16,Eden Gardens,3,India,Sri Lanka,46,V Kohli,RAS Lakmal,CA Pujara,3,0,3,1122723.json,False,,,264,10,7,18,38.88888888888889
2017-11-16,Eden Gardens,3,India,Sri Lanka,47,V Kohli,PLS Gamage,CA Pujara,0,0,0,1122723.json,False,,,258,10,7,19,36.84210526315789
2017-11-16,Eden Gardens,3,India,Sri Lanka,47,V Kohli,PLS Gamage,CA Pujara,0,0,0,1122723.json,False,,,258,10,7,20,35.0
2017-11-16,Eden Gardens,3,India,Sri Lanka,47,V Kohli,PLS Gamage,CA Pujara,0,0,0,1122723.json,False,,,258,10,7,21,33.33333333333333
2017-11-16,Eden Gardens,3,India,Sri Lanka,47,V Kohli,PLS Gamage,CA Pujara,1,0,1,1122723.json,False,,,258,10,8,22,36.36363636363637
2017-11-16,Eden Gardens,3,India,Sri Lanka,48,V Kohli,RAS Lakmal,CA Pujara,0,0,0,1122723.json,False,,,252,10,8,23,34.78260869565217
2017-11-16,Eden Gardens,3,India,Sri Lanka,48,V Kohli,RAS Lakmal,CA Pujara,1,0,1,1122723.json,False,,,252,10,9,24,37.5
2017-11-16,Eden Gardens,3,India,Sri Lanka,48,V Kohli,RAS Lakmal,CA Pujara,0,0,0,1122723.json,False,,,252,10,9,25,36.0
2017-11-16,Eden Gardens,3,India,Sri Lanka,49,V Kohli,PLS Gamage,CA Pujara,0,0,0,1122723.json,False,,,246,10,9,26,34.61538461538461
2017-11-16,Eden Gardens,3,India,Sri Lanka,49,V Kohli,PLS Gamage,CA Pujara,1,0,1,1122723.json,False,,,246,10,10,27,37.03703703703704
2017-11-16,Eden Gardens,3,India,Sri Lanka,49,V Kohli,PLS Gamage,CA Pujara,0,0,0,1122723.json,False,,,246,10,10,28,35.714285714285715
2017-11-16,Eden Gardens,3,India,Sri Lanka,50,V Kohli,RAS Lakmal,CA Pujara,0,0,0,1122723.json,False,,,240,10,10,29,34.48275862068966
2017-11-16,Eden Gardens,3,India,Sri Lanka,50,V Kohli,RAS Lakmal,CA Pujara,1,0,1,1122723.json,False,,,240,10,11,30,36.666666666666664
2017-11-16,Eden Gardens,3,India,Sri Lanka,51,V Kohli,PLS Gamage,CA Pujara,0,0,0,1122723.json,False,,,234,10,11,31,35.483870967741936
2017-11-16,Eden Gardens,3,India,Sri Lanka,51,V Kohli,PLS Gamage,CA Pujara,0,0,0,1122723.json,False,,,234,10,11,32,34.375
2017-11-16,Eden Gardens,3,India,Sri Lanka,51,V Kohli,PLS Gamage,CA Pujara,1,0,1,1122723.json,False,,,234,10,12,33,36.36363636363637
2017-11-16,Eden Gardens,3,India,Sri Lanka,52,V Kohli,RAS Lakmal,CA Pujara,1,0,1,1122723.json,False,,,228,10,13,34,38.23529411764706
2017-11-16,Eden Gardens,3,India,Sri Lanka,53,V Kohli,PLS Gamage,RA Jadeja,0,0,0,1122723.json,False,,,222,10,13,35,37.142857142857146
2017-11-16,Eden Gardens,3,India,Sri Lanka,53,V Kohli,PLS Gamage,RA Jadeja,0,0,0,1122723.json,False,,,222,10,13,36,36.11111111111111
2017-11-16,Eden Gardens,3,India,Sri Lanka,53,V Kohli,PLS Gamage,RA Jadeja,0,0,0,1122723.json,False,,,222,10,13,37,35.13513513513514
2017-11-16,Eden Gardens,3,India,Sri Lanka,53,V Kohli,PLS Gamage,RA Jadeja,1,0,1,1122723.json,False,,,222,10,14,38,36.84210526315789
2017-11-16,Eden Gardens,3,India,Sri Lanka,55,V Kohli,PLS Gamage,RA Jadeja,1,0,1,1122723.json,False,,,210,10,15,39,38.46153846153847
2017-11-16,Eden Gardens,3,India,Sri Lanka,56,V Kohli,MD Shanaka,RA Jadeja,0,0,0,1122723.json,False,,,204,10,15,40,37.5
2017-11-16,Eden Gardens,3,India,Sri Lanka,56,V Kohli,MD Shanaka,RA Jadeja,4,0,4,1122723.json,False,,,204,10,19,41,46.34146341463415
2017-11-16,Eden Gardens,3,India,Sri Lanka,56,V Kohli,MD Shanaka,RA Jadeja,0,1,1,1122723.json,False,,,204,10,19,42,45.23809523809524
2017-11-16,Eden Gardens,3,India,Sri Lanka,56,V Kohli,MD Shanaka,RA Jadeja,1,0,1,1122723.json,False,,,204,10,20,43,46.51162790697674
2017-11-16,Eden Gardens,3,India,Sri Lanka,57,V Kohli,PLS Gamage,RA Jadeja,0,0,0,1122723.json,False,,,198,10,20,44,45.45454545454545
2017-11-16,Eden Gardens,3,India,Sri Lanka,57,V Kohli,PLS Gamage,RA Jadeja,0,0,0,1122723.json,False,,,198,10,20,45,44.44444444444444
2017-11-16,Eden Gardens,3,India,Sri Lanka,57,V Kohli,PLS Gamage,RA Jadeja,0,0,0,1122723.json,False,,,198,10,20,46,43.47826086956522
2017-11-16,Eden Gardens,3,India,Sri Lanka,57,V Kohli,PLS Gamage,RA Jadeja,1,0,1,1122723.json,False,,,198,10,21,47,44.680851063829785
2017-11-16,Eden Gardens,3,India,Sri Lanka,58,V Kohli,MD Shanaka,RA Jadeja,2,0,2,1122723.json,False,,,192,10,23,48,47.91666666666667
2017-11-16,Eden Gardens,3,India,Sri Lanka,58,V Kohli,MD Shanaka,RA Jadeja,0,0,0,1122723.json,False,,,192,10,23,49,46.93877551020408
2017-11-16,Eden Gardens,3,India,Sri Lanka,58,V Kohli,MD Shanaka,RA Jadeja,0,0,0,1122723.json,False,,,192,10,23,50,46.0
2017-11-16,Eden Gardens,3,India,Sri Lanka,58,V Kohli,MD Shanaka,RA Jadeja,0,0,0,1122723.json,False,,,192,10,23,51,45.09803921568628
2017-11-16,Eden Gardens,3,India,Sri Lanka,58,V Kohli,MD Shanaka,RA Jadeja,0,0,0,1122723.json,False,,,192,10,23,52,44.230769230769226
2017-11-16,Eden Gardens,3,India,Sri Lanka,60,V Kohli,MD Shanaka,RA Jadeja,0,0,0,1122723.json,False,,,180,10,23,53,43.39622641509434
2017-11-16,Eden Gardens,3,India,Sri Lanka,60,V Kohli,MD Shanaka,RA Jadeja,1,0,1,1122723.json,False,,,180,10,24,54,44.44444444444444
2017-11-16,Eden Gardens,3,India,Sri Lanka,61,V Kohli,PLS Gamage,RA Jadeja,0,0,0,1122723.json,False,,,174,10,24,55,43.63636363636363
2017-11-16,Eden Gardens,3,India,Sri Lanka,61,V Kohli,PLS Gamage,RA Jadeja,4,0,4,1122723.json,False,,,174,10,28,56,50.0
2017-11-16,Eden Gardens,3,India,Sri Lanka,61,V Kohli,PLS Gamage,RA Jadeja,1,0,1,1122723.json,False,,,174,10,29,57,50.877192982456144
2017-11-16,Eden Gardens,3,India,Sri Lanka,62,V Kohli,MD Shanaka,RA Jadeja,4,0,4,1122723.json,False,,,168,10,33,58,56.896551724137936
2017-11-16,Eden Gardens,3,India,Sri Lanka,62,V Kohli,MD Shanaka,RA Jadeja,0,0,0,1122723.json,False,,,168,10,33,59,55.932203389830505
2017-11-16,Eden Gardens,3,India,Sri Lanka,62,V Kohli,MD Shanaka,RA Jadeja,1,0,1,1122723.json,False,,,168,10,34,60,56.666666666666664
2017-11-16,Eden Gardens,3,India,Sri Lanka,63,V Kohli,MDK Perera,RA Jadeja,0,0,0,1122723.json,False,,,162,10,34,61,55.73770491803278
2017-11-16,Eden Gardens,3,India,Sri Lanka,63,V Kohli,MDK Perera,RA Jadeja,0,0,0,1122723.json,False,,,162,10,34,62,54.83870967741935
2017-11-16,Eden Gardens,3,India,Sri Lanka,63,V Kohli,MDK Perera,RA Jadeja,2,0,2,1122723.json,False,,,162,10,36,63,57.14285714285714
2017-11-16,Eden Gardens,3,India,Sri Lanka,63,V Kohli,MDK Perera,RA Jadeja,0,0,0,1122723.json,False,,,162,10,36,64,56.25
2017-11-16,Eden Gardens,3,India,Sri Lanka,63,V Kohli,MDK Perera,RA Jadeja,1,0,1,1122723.json,False,,,162,10,37,65,56.92307692307692
2017-11-16,Eden Gardens,3,India,Sri Lanka,64,V Kohli,MD Shanaka,RA Jadeja,0,0,0,1122723.json,False,,,156,10,37,66,56.060606060606055
2017-11-16,Eden Gardens,3,India,Sri Lanka,64,V Kohli,MD Shanaka,RA Jadeja,0,0,0,1122723.json,False,,,156,10,37,67,55.223880597014926
2017-11-16,Eden Gardens,3,India,Sri Lanka,64,V Kohli,MD Shanaka,RA Jadeja,0,0,0,1122723.json,False,,,156,10,37,68,54.41176470588235
2017-11-16,Eden Gardens,3,India,Sri Lanka,64,V Kohli,MD Shanaka,RA Jadeja,0,0,0,1122723.json,False,,,156,10,37,69,53.62318840579711
2017-11-16,Eden Gardens,3,India,Sri Lanka,64,V Kohli,MD Shanaka,RA Jadeja,1,0,1,1122723.json,False,,,156,10,38,70,54.285714285714285
2017-11-16,Eden Gardens,3,India,Sri Lanka,65,V Kohli,MDK Perera,RA Jadeja,1,0,1,1122723.json,False,,,150,10,39,71,54.929577464788736
2017-11-16,Eden Gardens,3,India,Sri Lanka,66,V Kohli,RAS Lakmal,R Ashwin,0,0,0,1122723.json,False,,,144,10,39,72,54.166666666666664
2017-11-16,Eden Gardens,3,India,Sri Lanka,66,V Kohli,RAS Lakmal,R Ashwin,0,0,0,1122723.json,False,,,144,10,39,73,53.42465753424658
2017-11-16,Eden Gardens,3,India,Sri Lanka,66,V Kohli,RAS Lakmal,R Ashwin,2,0,2,1122723.json,False,,,144,10,41,74,55.4054054054054
2017-11-16,Eden Gardens,3,India,Sri Lanka,66,V Kohli,RAS Lakmal,R Ashwin,0,0,0,1122723.json,False,,,144,10,41,75,54.666666666666664
2017-11-16,Eden Gardens,3,India,Sri Lanka,66,V Kohli,RAS Lakmal,R Ashwin,0,0,0,1122723.json,False,,,144,10,41,76,53.94736842105263
2017-11-16,Eden Gardens,3,India,Sri Lanka,66,V Kohli,RAS Lakmal,R Ashwin,0,0,0,1122723.json,False,,,144,10,41,77,53.246753246753244
2017-11-16,Eden Gardens,3,India,Sri Lanka,68,V Kohli,RAS Lakmal,R Ashwin,0,0,0,1122723.json,False,,,132,10,41,78,52.56410256410257
2017-11-16,Eden Gardens,3,India,Sri Lanka,68,V Kohli,RAS Lakmal,R Ashwin,0,0,0,1122723.json,False,,,132,10,41,79,51.89873417721519
2017-11-16,Eden Gardens,3,India,Sri Lanka,68,V Kohli,RAS Lakmal,R Ashwin,0,0,0,1122723.json,False,,,132,10,41,80,51.24999999999999
2017-11-16,Eden Gardens,3,India,Sri Lanka,68,V Kohli,RAS Lakmal,R Ashwin,0,0,0,1122723.json,False,,,132,10,41,81,50.617283950617285
2017-11-16,Eden Gardens,3,India,Sri Lanka,68,V Kohli,RAS Lakmal,R Ashwin,0,0,0,1122723.json,False,,,132,10,41,82,50.0
2017-11-16,Eden Gardens,3,India,Sri Lanka,68,V Kohli,RAS Lakmal,R Ashwin,0,0,0,1122723.json,False,,,132,10,41,83,49.39759036144578
2017-11-16,Eden Gardens,3,India,Sri Lanka,69,V Kohli,MD Shanaka,R Ashwin,0,0,0,1122723.json,False,,,126,10,41,84,48.80952380952381
2017-11-16,Eden Gardens,3,India,Sri Lanka,69,V Kohli,MD Shanaka,R Ashwin,0,0,0,1122723.json,False,,,126,10,41,85,48.23529411764706
2017-11-16,Eden Gardens,3,India,Sri Lanka,70,V Kohli,RAS Lakmal,R Ashwin,0,0,0,1122723.json,False,,,120,10,41,86,47.674418604651166
2017-11-16,Eden Gardens,3,India,Sri Lanka,70,V Kohli,RAS Lakmal,R Ashwin,0,0,0,1122723.json,False,,,120,10,41,87,47.12643678160919
2017-11-16,Eden Gardens,3,India,Sri Lanka,70,V Kohli,RAS Lakmal,R Ashwin,0,0,0,1122723.json,False,,,120,10,41,88,46.590909090909086
2017-11-16,Eden Gardens,3,India,Sri Lanka,70,V Kohli,RAS Lakmal,R Ashwin,1,0,1,1122723.json,False,,,120,10,42,89,47.19101123595505
2017-11-16,Eden Gardens,3,India,Sri Lanka,71,V Kohli,PLS Gamage,R Ashwin,4,0,4,1122723.json,False,,,114,10,46,90,51.11111111111111
2017-11-16,Eden Gardens,3,India,Sri Lanka,71,V Kohli,PLS Gamage,R Ashwin,1,0,1,1122723.json,False,,,114,10,47,91,51.64835164835166
2017-11-16,Eden Gardens,3,India,Sri Lanka,71,V Kohli,PLS Gamage,R Ashwin,4,0,4,1122723.json,False,,,114,10,51,92,55.434782608695656
2017-11-16,Eden Gardens,3,India,Sri Lanka,73,V Kohli,MD Shanaka,R Ashwin,0,0,0,1122723.json,False,,,102,10,51,93,54.83870967741935
2017-11-16,Eden Gardens,3,India,Sri Lanka,73,V Kohli,MD Shanaka,R Ashwin,1,0,1,1122723.json,False,,,102,10,52,94,55.319148936170215
2017-11-16,Eden Gardens,3,India,Sri Lanka,74,V Kohli,HMRKB Herath,WP Saha,0,0,0,1122723.json,False,,,96,10,52,95,54.736842105263165
2017-11-16,Eden Gardens,3,India,Sri Lanka,74,V Kohli,HMRKB Herath,WP Saha,1,0,1,1122723.json,False,,,96,10,53,96,55.208333333333336
2017-11-16,Eden Gardens,3,India,Sri Lanka,75,V Kohli,MD Shanaka,WP Saha,0,0,0,1122723.json,False,,,90,10,53,97,54.63917525773196
2017-11-16,Eden Gardens,3,India,Sri Lanka,75,V Kohli,MD Shanaka,WP Saha,0,0,0,1122723.json,False,,,90,10,53,98,54.08163265306123
2017-11-16,Eden Gardens,3,India,Sri Lanka,75,V Kohli,MD Shanaka,WP Saha,1,0,1,1122723.json,False,,,90,10,54,99,54.54545454545454
2017-11-16,Eden Gardens,3,India,Sri Lanka,77,V Kohli,MD Shanaka,WP Saha,0,0,0,1122723.json,False,,,78,10,54,100,54.0
2017-11-16,Eden Gardens,3,India,Sri Lanka,77,V Kohli,MD Shanaka,WP Saha,1,0,1,1122723.json,False,,,78,10,55,101,54.45544554455446
2017-11-16,Eden Gardens,3,India,Sri Lanka,77,V Kohli,MD Shanaka,WP Saha,1,0,1,1122723.json,False,,,78,10,56,102,54.90196078431373
2017-11-16,Eden Gardens,3,India,Sri Lanka,78,V Kohli,HMRKB Herath,WP Saha,0,0,0,1122723.json,False,,,72,10,56,103,54.36893203883495
2017-11-16,Eden Gardens,3,India,Sri Lanka,78,V Kohli,HMRKB Herath,WP Saha,1,0,1,1122723.json,False,,,72,10,57,104,54.807692307692314
2017-11-16,Eden Gardens,3,India,Sri Lanka,79,V Kohli,MD Shanaka,WP Saha,1,0,1,1122723.json,False,,,66,10,58,105,55.23809523809524
2017-11-16,Eden Gardens,3,India,Sri Lanka,80,V Kohli,RAS Lakmal,B Kumar,4,0,4,1122723.json,False,,,60,10,62,106,58.490566037735846
2017-11-16,Eden Gardens,3,India,Sri Lanka,80,V Kohli,RAS Lakmal,B Kumar,1,0,1,1122723.json,False,,,60,10,63,107,58.87850467289719
2017-11-16,Eden Gardens,3,India,Sri Lanka,81,V Kohli,MD Shanaka,B Kumar,4,0,4,1122723.json,False,,,54,10,67,108,62.03703703703704
2017-11-16,Eden Gardens,3,India,Sri Lanka,81,V Kohli,MD Shanaka,B Kumar,0,0,0,1122723.json,False,,,54,10,67,109,61.46788990825688
2017-11-16,Eden Gardens,3,India,Sri Lanka,81,V Kohli,MD Shanaka,B Kumar,0,0,0,1122723.json,False,,,54,10,67,110,60.909090909090914
2017-11-16,Eden Gardens,3,India,Sri Lanka,81,V Kohli,MD Shanaka,B Kumar,0,0,0,1122723.json,False,,,54,10,67,111,60.36036036036037
2017-11-16,Eden Gardens,3,India,Sri Lanka,81,V Kohli,MD Shanaka,B Kumar,0,0,0,1122723.json,False,,,54,10,67,112,59.82142857142857
2017-11-16,Eden Gardens,3,India,Sri Lanka,81,V Kohli,MD Shanaka,B Kumar,1,0,1,1122723.json,False,,,54,10,68,113,60.17699115044248
2017-11-16,Eden Gardens,3,India,Sri Lanka,82,V Kohli,RAS Lakmal,B Kumar,0,0,0,1122723.json,False,,,48,10,68,114,59.64912280701754
2017-11-16,Eden Gardens,3,India,Sri Lanka,82,V Kohli,RAS Lakmal,B Kumar,4,0,4,1122723.json,False,,,48,10,72,115,62.60869565217392
2017-11-16,Eden Gardens,3,India,Sri Lanka,82,V Kohli,RAS Lakmal,B Kumar,0,0,0,1122723.json,False,,,48,10,72,116,62.06896551724138
2017-11-16,Eden Gardens,3,India,Sri Lanka,82,V Kohli,RAS Lakmal,B Kumar,2,0,2,1122723.json,False,,,48,10,74,117,63.24786324786324
2017-11-16,Eden Gardens,3,India,Sri Lanka,82,V Kohli,RAS Lakmal,B Kumar,4,0,4,1122723.json,False,,,48,10,78,118,66.10169491525424
2017-11-16,Eden Gardens,3,India,Sri Lanka,82,V Kohli,RAS Lakmal,B Kumar,0,0,0,1122723.json,False,,,48,10,78,119,65.54621848739495
2017-11-16,Eden Gardens,3,India,Sri Lanka,83,V Kohli,MD Shanaka,B Kumar,0,0,0,1122723.json,False,,,42,10,78,120,65.0
2017-11-16,Eden Gardens,3,India,Sri Lanka,83,V Kohli,MD Shanaka,B Kumar,4,0,4,1122723.json,False,,,42,10,82,121,67.76859504132231
2017-11-16,Eden Gardens,3,India,Sri Lanka,83,V Kohli,MD Shanaka,B Kumar,0,0,0,1122723.json,False,,,42,10,82,122,67.21311475409836
2017-11-16,Eden Gardens,3,India,Sri Lanka,83,V Kohli,MD Shanaka,B Kumar,4,0,4,1122723.json,False,,,42,10,86,123,69.91869918699187
2017-11-16,Eden Gardens,3,India,Sri Lanka,83,V Kohli,MD Shanaka,B Kumar,0,4,4,1122723.json,False,,,42,10,86,124,69.35483870967742
2017-11-16,Eden Gardens,3,India,Sri Lanka,86,V Kohli,RAS Lakmal,Mohammed Shami,6,0,6,1122723.json,False,,,24,10,92,125,73.6
2017-11-16,Eden Gardens,3,India,Sri Lanka,86,V Kohli,RAS Lakmal,Mohammed Shami,2,0,2,1122723.json,False,,,24,10,94,126,74.60317460317461
2017-11-16,Eden Gardens,3,India,Sri Lanka,86,V Kohli,RAS Lakmal,Mohammed Shami,0,1,1,1122723.json,False,,,24,10,94,127,74.01574803149606
2017-11-16,Eden Gardens,3,India,Sri Lanka,86,V Kohli,RAS Lakmal,Mohammed Shami,1,0,1,1122723.json,False,,,24,10,95,128,74.21875
2017-11-16,Eden Gardens,3,India,Sri Lanka,87,V Kohli,PLS Gamage,Mohammed Shami,1,0,1,1122723.json,False,,,18,10,96,129,74.4186046511628
2017-11-16,Eden Gardens,3,India,Sri Lanka,87,V Kohli,PLS Gamage,Mohammed Shami,1,0,1,1122723.json,False,,,18,10,97,130,74.61538461538461
2017-11-16,Eden Gardens,3,India,Sri Lanka,88,V Kohli,RAS Lakmal,Mohammed Shami,1,0,1,1122723.json,False,,,12,10,98,131,74.80916030534351
2017-11-16,Eden Gardens,3,India,Sri Lanka,88,V Kohli,RAS Lakmal,Mohammed Shami,6,0,6,1122723.json,False,,,12,10,104,132,78.78787878787878
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,34,V Kohli,TA Boult,CA Pujara,0,0,0,565817.json,False,,,336,10,0,1,0.0
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,36,V Kohli,TA Boult,CA Pujara,0,0,0,565817.json,False,,,324,10,0,2,0.0
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,36,V Kohli,TA Boult,CA Pujara,0,0,0,565817.json,False,,,324,10,0,3,0.0
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,36,V Kohli,TA Boult,CA Pujara,0,0,0,565817.json,False,,,324,10,0,4,0.0
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,36,V Kohli,TA Boult,CA Pujara,0,0,0,565817.json,False,,,324,10,0,5,0.0
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,36,V Kohli,TA Boult,CA Pujara,0,0,0,565817.json,False,,,324,10,0,6,0.0
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,36,V Kohli,TA Boult,CA Pujara,0,0,0,565817.json,False,,,324,10,0,7,0.0
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,38,V Kohli,TA Boult,CA Pujara,0,0,0,565817.json,False,,,312,10,0,8,0.0
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,38,V Kohli,TA Boult,CA Pujara,0,0,0,565817.json,False,,,312,10,0,9,0.0
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,38,V Kohli,TA Boult,CA Pujara,0,0,0,565817.json,False,,,312,10,0,10,0.0
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,38,V Kohli,TA Boult,CA Pujara,0,0,0,565817.json,False,,,312,10,0,11,0.0
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,38,V Kohli,TA Boult,CA Pujara,3,0,3,565817.json,False,,,312,10,3,12,25.0
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,39,V Kohli,JS Patel,CA Pujara,0,0,0,565817.json,False,,,306,10,3,13,23.076923076923077
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,39,V Kohli,JS Patel,CA Pujara,0,0,0,565817.json,False,,,306,10,3,14,21.428571428571427
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,39,V Kohli,JS Patel,CA Pujara,4,0,4,565817.json,False,,,306,10,7,15,46.666666666666664
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,39,V Kohli,JS Patel,CA Pujara,0,0,0,565817.json,False,,,306,10,7,16,43.75
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,39,V Kohli,JS Patel,CA Pujara,0,0,0,565817.json,False,,,306,10,7,17,41.17647058823529
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,39,V Kohli,JS Patel,CA Pujara,0,0,0,565817.json,False,,,306,10,7,18,38.88888888888889
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,40,V Kohli,DAJ Bracewell,CA Pujara,4,0,4,565817.json,False,,,300,10,11,19,57.89473684210527
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,40,V Kohli,DAJ Bracewell,CA Pujara,0,0,0,565817.json,False,,,300,10,11,20,55.00000000000001
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,40,V Kohli,DAJ Bracewell,CA Pujara,0,0,0,565817.json,False,,,300,10,11,21,52.38095238095239
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,40,V Kohli,DAJ Bracewell,CA Pujara,0,0,0,565817.json,False,,,300,10,11,22,50.0
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,42,V Kohli,DAJ Bracewell,CA Pujara,4,0,4,565817.json,False,,,288,10,15,23,65.21739130434783
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,42,V Kohli,DAJ Bracewell,CA Pujara,0,0,0,565817.json,False,,,288,10,15,24,62.5
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,42,V Kohli,DAJ Bracewell,CA Pujara,0,0,0,565817.json,False,,,288,10,15,25,60.0
2012-08-23,"Rajiv Gandhi International Stadium, Uppal",1,India,New Zealand,42,V Kohli,DAJ Bracewell,CA Pujara,0,0,0,565817.json,False,,,288,10,15,26,57.692307692307686
